song_name,artist_name,playlist,album_names,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song
Love Wins,Carrie_Underwood,A Perfect Day,Love_Wins,7,4,0,5,9,0,7,2,-5,1,0.0989,14,4,0,Love%20Wins%28Carrie_Underwood%29
Never Forget You,Noisettes,A Perfect Day,Wild_Young_Hearts,7,3,0,6,7,0,9,1,-5,1,0.0323,14,4,1,Never%20Forget%20You%28Noisettes%29
Can't Move On,Wild_Youth,A Perfect Day,Can%27t_Move_On,6,3,1,8,7,0,0,3,-6,1,0.0946,10,4,1,Can%27t%20Move%20On%28Wild_Youth%29
Easy,Great_Good_Fine_Ok,A Perfect Day,Easy,6,3,4,8,7,0,6,1,-4,1,0.0746,11,4,1,Easy%28Great_Good_Fine_Ok%29
Dance,Tim_Halperin,A Perfect Day,Searching_for_the_Same_Thing,5,3,0,6,9,0,5,1,-3,1,0.0381,11,4,1,Dance%28Tim_Halperin%29
Everybody's Changing,Keane,A Perfect Day,Hopes_And_Fears,7,4,0,5,8,0,0,1,-4,1,0.0287,9,4,0,Everybody%27s%20Changing%28Keane%29
On My Own,Claire_Richards,A Perfect Day,On_My_Own,5,3,1,7,7,0,7,1,-6,1,0.0357,10,4,0,On%20My%20Own%28Claire_Richards%29
Never Know,Ward_Thomas,A Perfect Day,Never_Know,5,3,3,6,8,0,2,1,-4,1,0.174,10,4,1,Never%20Know%28Ward_Thomas%29
Make You Smile,Franc_Moody,A Perfect Day,Make_You_Smile,6,4,0,8,8,0,9,7,-6,1,0.0436,13,4,1,Make%20You%20Smile%28Franc_Moody%29
Smile,Lily_Allen,A Perfect Day,Alright%2C_Still_%5BDeluxe%5D,7,3,0,6,6,0,5,2,-6,1,0.0259,10,4,1,Smile%28Lily_Allen%29
Woman Of The World,Amy_Macdonald,A Perfect Day,Woman_Of_The_World,6,4,0,7,5,0,2,1,-11,1,0.0324,13,4,0,Woman%20Of%20The%20World%28Amy_Macdonald%29
Rock the Boat,Hues_Corporation,A Perfect Day,Freedom_for_the_Stallion_%28Bonus_Tracks%29,6,3,3,6,6,0,3,1,-10,1,0.0449,11,4,1,Rock%20the%20Boat%28Hues_Corporation%29
Polaroid,Jonas_Blue,A Perfect Day,Polaroid,8,3,3,7,9,0,7,1,-4,0,0.036,11,4,0,Polaroid%28Jonas_Blue%29
Sidestep,Tim_Atlas,A Perfect Day,Sidestep,5,3,3,7,7,0,0,2,-6,1,0.0508,18,4,1,Sidestep%28Tim_Atlas%29
Perfect,R%C3%98MANS,A Perfect Day,Perfect,6,3,0,8,7,0,6,1,-7,1,0.0369,11,4,1,Perfect%28R%C3%98MANS%29
Do You Wanna Party,Nile_Rodgers,A Perfect Day,It%E2%80%99s_About_Time,6,3,1,8,8,0,11,1,-3,1,0.0904,12,4,1,Do%20You%20Wanna%20Party%28Nile_Rodgers%29
6 Figures,Kings,A1 Hip-Hop,6_Figures,6,3,0,9,7,0,1,6,-6,1,0.0677,9,4,0,6%20Figures%28Kings%29
Never Recover (Lil Baby & Gunna  Drake),Lil_Baby,A1 Hip-Hop,Drip_Harder,9,3,1,8,7,0,1,2,-5,0,0.282,13,4,1,Never%20Recover%20%28Lil%20Baby%20%26%20Gunna%20%20Drake%29%28Lil_Baby%29
REEL IT IN,Amin%C3%A9,A1 Hip-Hop,ONEPOINTFIVE,9,2,1,8,3,0,10,2,-9,0,0.0991,13,4,0,REEL%20IT%20IN%28Amin%C3%A9%29
Best Years,Manu_Crooks,A1 Hip-Hop,Best_Years,6,5,1,9,6,0,6,1,-7,0,0.171,13,4,1,Best%20Years%28Manu_Crooks%29
Mo Bamba,Sheck_Wes,A1 Hip-Hop,Mo_Bamba,9,3,3,7,6,0,6,2,-5,0,0.0495,15,4,0,Mo%20Bamba%28Sheck_Wes%29
Killshot,Eminem,A1 Hip-Hop,Killshot,9,4,1,9,7,0,0,4,-9,0,0.378,11,4,1,Killshot%28Eminem%29
Blessings,The_Kid_Laroi,A1 Hip-Hop,Blessings,5,3,1,8,6,0,8,1,-8,1,0.214,14,4,1,Blessings%28The_Kid_Laroi%29
I Love It (& Lil Pump),Kanye_West,A1 Hip-Hop,I_Love_It,10,2,0,9,5,0,2,3,-8,1,0.33,10,4,0,I%20Love%20It%20%28%26%20Lil%20Pump%29%28Kanye_West%29
Falling Down,Lil_Peep,A1 Hip-Hop,Falling_Down,10,3,0,7,6,0,4,1,-6,0,0.0286,12,4,0,Falling%20Down%28Lil_Peep%29
Dip,Tyga,A1 Hip-Hop,Dip,8,2,0,9,6,0,9,1,-7,1,0.26,10,4,0,Dip%28Tyga%29
STOOPID,6ix9ine,A1 Hip-Hop,STOOPID,9,3,1,7,6,0,11,2,-4,1,0.395,15,4,1,STOOPID%286ix9ine%29
YOSEMITE,Travis_Scott,A1 Hip-Hop,ASTROWORLD,9,3,3,8,6,0,0,1,-7,1,0.0409,13,4,0,YOSEMITE%28Travis_Scott%29
Showoff,Triple_One,A1 Hip-Hop,Showoff,5,4,4,6,7,0,10,1,-7,1,0.0845,13,4,0,Showoff%28Triple_One%29
If I'm Lyin  I'm Flyin,Kodak_Black,A1 Hip-Hop,If_I%27m_Lyin%2C_I%27m_Flyin,8,2,1,7,6,0,11,2,-6,0,0.242,18,4,0,If%20I%27m%20Lyin%20%20I%27m%20Flyin%28Kodak_Black%29
No Stylist,French_Montana,A1 Hip-Hop,No_Stylist,9,3,0,8,7,0,5,2,-5,0,0.127,15,4,0,No%20Stylist%28French_Montana%29
Noticed,Lil_Mosey,A1 Hip-Hop,Noticed,9,3,5,7,6,0,11,1,-8,1,0.0603,8,4,0,Noticed%28Lil_Mosey%29
Leave Me Alone,Flipp_Dinero,A1 Hip-Hop,Leave_Me_Alone,9,3,1,8,7,0,7,2,-3,1,0.0851,15,4,1,Leave%20Me%20Alone%28Flipp_Dinero%29
Bandit,Vic_August,A1 Hip-Hop,Bandit,6,3,1,8,7,0,0,1,-8,1,0.092,9,4,1,Bandit%28Vic_August%29
Drip Too Hard,Lil_Baby,A1 Hip-Hop,Drip_Too_Hard,9,2,1,9,7,0,1,5,-7,0,0.289,11,4,0,Drip%20Too%20Hard%28Lil_Baby%29
Praise The Lord (Da Shine),A%24AP_Rocky,A1 Hip-Hop,TESTING,9,3,1,8,6,1,5,1,-8,0,0.136,8,4,0,Praise%20The%20Lord%20%28Da%20Shine%29%28A%24AP_Rocky%29
SICKO MODE,Travis_Scott,A1 Hip-Hop,ASTROWORLD,10,5,0,8,7,0,8,1,-4,1,0.222,16,4,0,SICKO%20MODE%28Travis_Scott%29
Praise,SWIDT,A1 Hip-Hop,Praise,2,3,0,9,6,0,1,1,-8,1,0.215,11,4,0,Praise%28SWIDT%29
Barbie Dreams,Nicki_Minaj,A1 Hip-Hop,Queen,8,5,3,9,8,0,8,2,-4,0,0.334,9,4,1,Barbie%20Dreams%28Nicki_Minaj%29
New Patek,Lil_Uzi_Vert,A1 Hip-Hop,New_Patek,9,6,0,8,8,0,8,2,-5,0,0.345,15,4,1,New%20Patek%28Lil_Uzi_Vert%29
Can’t Take A Joke,Drake,A1 Hip-Hop,Scorpion,8,3,1,8,6,0,10,1,-7,0,0.182,17,4,0,Can%E2%80%99t%20Take%20A%20Joke%28Drake%29
GOKU,Jaden_Smith,A1 Hip-Hop,GOKU,7,3,2,7,9,0,1,1,-2,1,0.197,14,4,0,GOKU%28Jaden_Smith%29
Dedicate,Lil_Wayne,A1 Hip-Hop,Tha_Carter_V,9,3,0,9,7,0,2,7,-6,1,0.309,12,4,1,Dedicate%28Lil_Wayne%29
The Code,B_Wise,A1 Hip-Hop,The_Code,2,4,1,5,6,0,1,1,-6,1,0.294,16,5,1,The%20Code%28B_Wise%29
No Sofas,Figuero_Jones,A1 Hip-Hop,No_Sofas,5,4,0,6,6,1,0,4,-9,1,0.135,11,5,1,No%20Sofas%28Figuero_Jones%29
Runner,RAIZA_BIZA,A1 Hip-Hop,Runner,5,3,4,8,9,0,2,2,-5,1,0.14,9,4,0,Runner%28RAIZA_BIZA%29
Caution,Sophiegrophy,A1 Hip-Hop,Caution,5,3,1,9,7,0,0,1,-6,0,0.0652,13,4,1,Caution%28Sophiegrophy%29
Fuego,Manu_Crooks,A1 Hip-Hop,Fuego,6,4,1,8,6,0,9,0,-9,0,0.0946,13,4,1,Fuego%28Manu_Crooks%29
Y cómo es él?,Jos%C3%A9_Luis_Perales,Abuela's Mix,15_De_Coleccion,6,4,7,2,3,0,10,1,-12,1,0.0333,17,4,0,Y%20c%C3%B3mo%20es%20%C3%A9l%3F%28Jos%C3%A9_Luis_Perales%29
No Me Platiques Mas,Lucho_Gatica,Abuela's Mix,Por_Siempre_Boleros,0,3,7,2,4,0,8,1,-13,1,0.0427,9,4,0,No%20Me%20Platiques%20Mas%28Lucho_Gatica%29
Payaso,Javier_Sol%C3%ADs,Abuela's Mix,Javier_Solis_con_Trio,0,3,8,8,5,0,9,1,-7,1,0.028,9,4,1,Payaso%28Javier_Sol%C3%ADs%29
La Gata Bajo la Lluvia,Roc%C3%ADo_D%C3%BArcal,Abuela's Mix,Sus_16_Grandes_Exitos,6,4,7,5,6,0,7,6,-6,1,0.0331,9,4,0,La%20Gata%20Bajo%20la%20Lluvia%28Roc%C3%ADo_D%C3%BArcal%29
El Día Que Me Quieras,Luis_Miguel,Abuela's Mix,Segundo_Romance,5,4,4,2,7,0,8,1,-6,1,0.0364,16,4,0,El%20D%C3%ADa%20Que%20Me%20Quieras%28Luis_Miguel%29
Abrázame Muy Fuerte,Juan_Gabriel,Abuela's Mix,Abr%C3%A1zame_Muy_Fuerte,7,4,7,5,4,0,4,1,-7,0,0.0567,14,4,0,Abr%C3%A1zame%20Muy%20Fuerte%28Juan_Gabriel%29
Inocente Pobre Amiga,Lupita_D%27Alessio,Abuela's Mix,Coleccion_de_Oro,4,4,5,4,7,0,5,1,-6,1,0.0706,18,4,1,Inocente%20Pobre%20Amiga%28Lupita_D%27Alessio%29
De Niña a Mujer,Julio_Iglesias,Abuela's Mix,1%2C_Volumen_1_%28Edici%C3%B3n_Deluxe%29,4,3,2,5,3,0,0,2,-12,1,0.0349,11,4,0,De%20Ni%C3%B1a%20a%20Mujer%28Julio_Iglesias%29
Grande  Grande  Grande,Vikki_Carr,Abuela's Mix,Mis_30_Mejores_Canciones,2,4,6,5,3,0,7,1,-13,1,0.0385,9,4,1,Grande%20%20Grande%20%20Grande%28Vikki_Carr%29
Escándalo,Raphael,Abuela's Mix,Ave_F%C3%A9nix,4,5,3,7,9,0,1,1,-9,1,0.0517,11,4,1,Esc%C3%A1ndalo%28Raphael%29
¿Quieres Ser Mi Amante?,Camilo_Sesto,Abuela's Mix,Camilo,6,4,8,4,6,0,5,1,-8,0,0.0415,15,4,1,%C2%BFQuieres%20Ser%20Mi%20Amante%3F%28Camilo_Sesto%29
Secreto De Amor,Joan_Sebastian,Abuela's Mix,Secreto_De_Amor,6,5,8,6,5,0,2,1,-7,1,0.0421,10,4,1,Secreto%20De%20Amor%28Joan_Sebastian%29
Porque Yo Te Amo,Sandro,Abuela's Mix,Sandro_D%C3%BAos,4,4,2,4,6,0,4,3,-7,0,0.0311,8,4,0,Porque%20Yo%20Te%20Amo%28Sandro%29
Cien años,Pedro_Infante,Abuela's Mix,Colecci%C3%B3n_Mitos_Pedro_Infante,0,3,8,6,2,0,7,1,-13,1,0.0329,11,4,1,Cien%20a%C3%B1os%28Pedro_Infante%29
Nuestro Juramento,Julio_Jaramillo,Abuela's Mix,15_A%C3%B1os_De_Exitos,6,3,8,8,3,0,11,1,-16,0,0.0384,13,4,1,Nuestro%20Juramento%28Julio_Jaramillo%29
El Loco,Los_Panchos,Abuela's Mix,Dos_Idolos_Cantando,5,3,8,5,4,0,7,1,-8,1,0.0313,12,4,1,El%20Loco%28Los_Panchos%29
Sabor a Mí,Eydie_Gorm%C3%A9,Abuela's Mix,Canta_En_Espa%C3%B1ol_Con_Los_Panchos,6,3,8,7,4,0,8,1,-11,1,0.0435,10,4,1,Sabor%20a%20M%C3%AD%28Eydie_Gorm%C3%A9%29
Asi Fue,Isabel_Pantoja,Abuela's Mix,Desde_Andalucia,6,5,3,7,3,0,7,2,-12,1,0.0298,11,4,0,Asi%20Fue%28Isabel_Pantoja%29
Olvídame y Pega la Vuelta,Pimpinela,Abuela's Mix,Pimpinela,6,3,5,5,8,0,8,7,-6,1,0.212,8,4,1,Olv%C3%ADdame%20y%20Pega%20la%20Vuelta%28Pimpinela%29
Me Dediqué a Perderte,Alejandro_Fernandez,Abuela's Mix,Alejandro_Fernandez_15_A%C3%B1os_De_Exitos,1,4,5,6,5,0,8,1,-9,1,0.0748,15,4,0,Me%20Dediqu%C3%A9%20a%20Perderte%28Alejandro_Fernandez%29
Sin Ti,Trios_de_Mexico,Abuela's Mix,Los_Mejores_Temas_Con_Trio,5,2,8,8,5,0,2,1,-6,1,0.0383,11,4,1,Sin%20Ti%28Trios_de_Mexico%29
El Reloj,Los_Panchos,Abuela's Mix,Los_50_Mejores_Boleros,0,3,9,8,3,0,3,1,-9,0,0.0433,11,4,1,El%20Reloj%28Los_Panchos%29
Rondando Tu Esquina,Julio_Jaramillo,Abuela's Mix,15_A%C3%B1os_De_Exitos,5,3,9,9,3,0,3,3,-18,0,0.0532,11,4,1,Rondando%20Tu%20Esquina%28Julio_Jaramillo%29
Dueño de Nada,Jos%C3%A9_Luis_Rodr%C3%ADguez,Abuela's Mix,La_Historia_del_Puma,4,5,5,4,5,0,2,1,-5,1,0.0491,17,3,0,Due%C3%B1o%20de%20Nada%28Jos%C3%A9_Luis_Rodr%C3%ADguez%29
Bachata Rosa,Natalie_Cole,Abuela's Mix,Natalie_Cole_En_Espa%C3%B1ol,2,4,8,7,4,0,9,2,-9,1,0.0311,11,4,1,Bachata%20Rosa%28Natalie_Cole%29
Alicia Adorada,Carlos_Vives,Abuela's Mix,Cl%C3%A1sicos_de_la_Provincia,4,4,0,7,8,0,0,1,-10,1,0.0398,8,4,1,Alicia%20Adorada%28Carlos_Vives%29
Por Debajo De La Mesa,Luis_Miguel,Abuela's Mix,Romances,5,3,2,4,5,0,0,1,-8,1,0.0272,14,4,0,Por%20Debajo%20De%20La%20Mesa%28Luis_Miguel%29
Mi gran noche,Raphael,Abuela's Mix,Grandes_%C3%A9xitos,5,3,6,6,7,0,9,1,-7,1,0.0629,14,4,1,Mi%20gran%20noche%28Raphael%29
Vivir Así Es Morir de Amor,Camilo_Sesto,Abuela's Mix,Sentimientos,6,4,6,5,7,0,8,4,-6,1,0.0681,10,4,1,Vivir%20As%C3%AD%20Es%20Morir%20de%20Amor%28Camilo_Sesto%29
Procuro Olvidarte,Jos%C3%A9_Luis_Rodr%C3%ADguez,Abuela's Mix,Clave_De_Amor,3,4,3,6,8,0,11,1,-6,0,0.0323,8,4,1,Procuro%20Olvidarte%28Jos%C3%A9_Luis_Rodr%C3%ADguez%29
Corazón mágico,Dyango,Abuela's Mix,15_De_Coleccion,4,3,2,6,4,0,4,0,-13,1,0.03,11,4,1,Coraz%C3%B3n%20m%C3%A1gico%28Dyango%29
Eres Tú,Mocedades,Abuela's Mix,Serie_Platino,4,3,5,4,5,0,2,5,-11,1,0.0296,8,4,1,Eres%20T%C3%BA%28Mocedades%29
Detalles (Detalhes),Roberto_Carlos,Abuela's Mix,Un_Gato_En_La_Oscuridad,6,5,6,5,2,0,9,1,-18,1,0.0269,9,4,1,Detalles%20%28Detalhes%29%28Roberto_Carlos%29
La Media Vuelta,Luis_Miguel,Abuela's Mix,Segundo_Romance,7,3,3,6,7,0,7,1,-9,1,0.0344,10,4,1,La%20Media%20Vuelta%28Luis_Miguel%29
¿Dónde Estabas Tú?,Omara_Portuondo,Abuela's Mix,Omara_Portuondo_%28Buena_Vista_Social_Club_Presents%29,5,4,7,7,3,0,3,3,-12,1,0.0611,12,4,1,%C2%BFD%C3%B3nde%20Estabas%20T%C3%BA%3F%28Omara_Portuondo%29
No Sé Tú,Armando_Manzanero,Abuela's Mix,Mis_Favoritas,2,4,8,6,5,0,7,2,-8,1,0.0388,8,4,0,No%20S%C3%A9%20T%C3%BA%28Armando_Manzanero%29
Me Olvide De Vivir,Julio_Iglesias,Abuela's Mix,Begin_the_Beguine,6,5,7,4,3,0,0,3,-16,1,0.04,12,4,1,Me%20Olvide%20De%20Vivir%28Julio_Iglesias%29
Bella Señora,Emmanuel,Abuela's Mix,Las_Numero_1_De_Emmanuel,0,5,3,9,8,0,1,2,-11,1,0.036,12,4,1,Bella%20Se%C3%B1ora%28Emmanuel%29
Con los Pies Sobre la Tierra,Isabel_Parra,Abuela's Mix,Con_los_Pies_Sobre_la_Tierra,3,2,9,6,3,0,2,1,-8,1,0.0354,10,3,0,Con%20los%20Pies%20Sobre%20la%20Tierra%28Isabel_Parra%29
My Way,Julio_Iglesias,Abuela's Mix,My_Life%3A_The_Greatest_Hits,5,4,7,3,3,0,8,1,-11,1,0.0302,8,4,0,My%20Way%28Julio_Iglesias%29
Me llamas,Jos%C3%A9_Luis_Perales,Abuela's Mix,15_De_Coleccion,6,5,1,7,8,0,2,3,-5,1,0.0274,13,4,1,Me%20llamas%28Jos%C3%A9_Luis_Perales%29
Quizas  Quizas  Quizas ,Celia_Cruz,Abuela's Mix,Boleros,4,3,9,6,3,0,9,1,-11,0,0.0328,11,4,1,Quizas%20%20Quizas%20%20Quizas%20%28Celia_Cruz%29
Reminiscencias,Julio_Jaramillo,Abuela's Mix,30_Mejores,5,2,6,8,4,0,7,2,-8,0,0.0506,8,3,1,Reminiscencias%28Julio_Jaramillo%29
Jurame,Luis_Miguel,Abuela's Mix,Romances,4,3,4,3,5,0,2,2,-7,1,0.0344,9,4,0,Jurame%28Luis_Miguel%29
Bruca Manigua,Ibrahim_Ferrer,Abuela's Mix,Ibrahim_Ferrer_%28Buena_Vista_Social_Club_presents%29,5,5,8,5,4,0,10,1,-12,1,0.0449,11,4,1,Bruca%20Manigua%28Ibrahim_Ferrer%29
El Amar y el Querer,Jos%C3%A9_Jos%C3%A9,Abuela's Mix,Reencuentro,6,4,7,4,4,0,9,1,-12,0,0.031,7,4,0,El%20Amar%20y%20el%20Querer%28Jos%C3%A9_Jos%C3%A9%29
Insoportablemente Bella,Emmanuel,Abuela's Mix,Serie_20_Exitos,0,4,3,3,4,0,9,1,-11,0,0.0307,7,4,0,Insoportablemente%20Bella%28Emmanuel%29
Dos Gardenias,Buena_Vista_Social_Club,Abuela's Mix,Buena_Vista_Social_Club,6,3,8,6,2,0,4,1,-18,0,0.0404,9,4,1,Dos%20Gardenias%28Buena_Vista_Social_Club%29
La Barca,Luis_Miguel,Abuela's Mix,Romance,6,3,5,5,7,0,0,2,-7,0,0.0358,18,4,1,La%20Barca%28Luis_Miguel%29
Guajira Guantanamera,Compay_Segundo,Abuela's Mix,Coleccion,4,5,5,8,6,0,9,1,-6,1,0.031,13,4,1,Guajira%20Guantanamera%28Compay_Segundo%29
Que Bueno Baila Usted,Beny_Mor%C3%A9,Abuela's Mix,The_Most_From_Beny_More,3,3,9,5,7,0,5,1,-10,1,0.107,17,4,1,Que%20Bueno%20Baila%20Usted%28Beny_Mor%C3%A9%29
Nada Personal,Armando_Manzanero,Abuela's Mix,Canciones_Que_Enamoran_%28Version_USA%29,1,3,8,5,4,0,8,1,-10,1,0.0436,8,4,0,Nada%20Personal%28Armando_Manzanero%29
Contigo Aprendí,Armando_Manzanero,Abuela's Mix,Mis_Favoritas,2,2,7,4,4,0,10,1,-9,1,0.0387,9,5,0,Contigo%20Aprend%C3%AD%28Armando_Manzanero%29
El Noa Noa,Juan_Gabriel,Abuela's Mix,Frente_a_Frente,2,6,1,7,9,0,7,0,-4,1,0.0951,9,4,1,El%20Noa%20Noa%28Juan_Gabriel%29
Solamente Una Vez,Luis_Miguel,Abuela's Mix,Segundo_Romance,5,3,3,4,6,0,5,1,-7,1,0.0371,8,4,0,Solamente%20Una%20Vez%28Luis_Miguel%29
Hasta Que Te Conocí,Juan_Gabriel,Abuela's Mix,Pensamientos,7,7,7,3,3,0,2,1,-10,0,0.0327,17,4,0,Hasta%20Que%20Te%20Conoc%C3%AD%28Juan_Gabriel%29
Cuando Vuelva a Tu Lado,Eydie_Gorm%C3%A9,Abuela's Mix,Leyendas_Solamente_Los_Mejores,1,3,7,7,4,0,2,3,-8,1,0.033,10,4,1,Cuando%20Vuelva%20a%20Tu%20Lado%28Eydie_Gorm%C3%A9%29
Me Gustas,Joan_Sebastian,Abuela's Mix,Secreto_De_Amor,7,3,6,6,4,0,5,1,-8,1,0.0294,15,4,1,Me%20Gustas%28Joan_Sebastian%29
Contigo En La Distancia,Luis_Miguel,Abuela's Mix,Romance,6,4,2,3,5,0,7,10,-10,1,0.0418,7,4,0,Contigo%20En%20La%20Distancia%28Luis_Miguel%29
Media Vuelta,Javier_Sol%C3%ADs,Abuela's Mix,10_Exitos_De_Oro,5,2,9,5,3,0,4,2,-10,1,0.0354,10,4,1,Media%20Vuelta%28Javier_Sol%C3%ADs%29
Las mañanitas,Pedro_Infante,Abuela's Mix,Las_Ma%C3%B1anitas_con_Pedro_Infante,4,3,10,3,3,8,7,1,-10,1,0.0393,8,1,1,Las%20ma%C3%B1anitas%28Pedro_Infante%29
Noche de Ronda,Eydie_Gorm%C3%A9,Abuela's Mix,Leyendas_Solamente_Los_Mejores,1,3,9,4,2,0,9,2,-15,1,0.045,13,3,0,Noche%20de%20Ronda%28Eydie_Gorm%C3%A9%29
Eso Y Mas,Joan_Sebastian,Abuela's Mix,Mas_Alla_Del_Sol,6,3,9,6,1,0,9,1,-13,1,0.0751,15,4,0,Eso%20Y%20Mas%28Joan_Sebastian%29
Can’t Help Falling in Love,Kina_Grannis,Acoustic Covers,Crazy_Rich_Asians_%28Original_Motion_Picture_Soundtrack%29,8,3,9,3,1,0,0,1,-19,1,0.0363,18,3,0,Can%E2%80%99t%20Help%20Falling%20in%20Love%28Kina_Grannis%29
Come As You Are,Imaginary_Future,Acoustic Covers,Come_As_You_Are,7,3,10,3,0,0,5,1,-18,0,0.0377,15,3,0,Come%20As%20You%20Are%28Imaginary_Future%29
Stolen Dance,Twin_Bandit,Acoustic Covers,Stolen_Dance,7,4,5,7,3,0,0,2,-10,1,0.0326,9,4,1,Stolen%20Dance%28Twin_Bandit%29
Little Talks,Julia_Sheer,Acoustic Covers,Little_Talks,7,4,9,6,3,0,5,2,-9,0,0.0399,10,4,0,Little%20Talks%28Julia_Sheer%29
Rather Be,Jasmine_Thompson,Acoustic Covers,Another_Bundle_of_Tantrums,3,4,8,5,3,0,11,1,-7,1,0.0374,11,4,1,Rather%20Be%28Jasmine_Thompson%29
Halo,Lotte_Kestner,Acoustic Covers,The_Bluebird_of_Happiness,7,4,10,6,1,0,9,1,-17,1,0.036,12,4,0,Halo%28Lotte_Kestner%29
Cherry Wine,Overcoats,Acoustic Covers,Cherry_Wine,6,4,10,5,2,0,10,1,-11,1,0.036,12,3,0,Cherry%20Wine%28Overcoats%29
Wildflowers,Trampled_by_Turtles,Acoustic Covers,Wildflowers,6,3,3,5,4,0,5,3,-9,1,0.0276,11,4,1,Wildflowers%28Trampled_by_Turtles%29
Don't You Want Me,Bahamas,Acoustic Covers,The_Secret_Life_Of_Walter_Mitty_%28Music_From_And_Inspired_By_The_Motion_Picture%29,6,3,9,7,2,0,0,1,-15,1,0.0466,11,4,0,Don%27t%20You%20Want%20Me%28Bahamas%29
Better Together,Us_The_Duo,Acoustic Covers,Better_Together,3,3,6,8,3,0,5,1,-11,1,0.0622,11,4,0,Better%20Together%28Us_The_Duo%29
Riptide,MisterWives,Acoustic Covers,Spotify_Sessions,6,4,4,5,7,0,1,1,-7,1,0.151,9,4,0,Riptide%28MisterWives%29
Time After Time,Iron_%26_Wine,Acoustic Covers,Time_After_Time,7,3,8,6,2,1,1,1,-13,1,0.032,13,4,1,Time%20After%20Time%28Iron_%26_Wine%29
Billie Jean,The_Civil_Wars,Acoustic Covers,Between_The_Bars_%28EP%29,7,4,8,5,2,0,9,1,-9,0,0.0668,9,4,1,Billie%20Jean%28The_Civil_Wars%29
Crazy in Love,Daniela_Andrade,Acoustic Covers,Crazy_in_Love,6,4,9,6,3,0,7,1,-9,1,0.119,8,4,0,Crazy%20in%20Love%28Daniela_Andrade%29
California,Lisa_Mitchell,Acoustic Covers,California,5,3,7,5,3,0,6,1,-12,1,0.03,8,4,0,California%28Lisa_Mitchell%29
Eventually,Lucius,Acoustic Covers,Eventually,2,4,6,7,4,0,1,2,-8,1,0.025,8,3,0,Eventually%28Lucius%29
Sorry,Colin_%26_Caroline,Acoustic Covers,Sorry,6,3,7,6,3,0,7,1,-12,1,0.0396,9,4,1,Sorry%28Colin_%26_Caroline%29
I Believe in a Thing Called Love,Branches,Acoustic Covers,Covers,6,3,1,6,6,0,9,1,-7,1,0.029,13,4,0,I%20Believe%20in%20a%20Thing%20Called%20Love%28Branches%29
I Like Me Better,Ysabelle_Cuevas,Acoustic Covers,Ysabelle,6,3,9,4,2,0,10,2,-14,1,0.0896,9,4,0,I%20Like%20Me%20Better%28Ysabelle_Cuevas%29
Love Will Tear Us Apart,Odina,Acoustic Covers,Love_Will_Tear_Us_Apart,6,4,10,4,2,0,3,1,-12,1,0.0344,10,3,0,Love%20Will%20Tear%20Us%20Apart%28Odina%29
Ordinary World,Joy_Williams,Acoustic Covers,Ordinary_World,6,5,10,5,2,0,4,1,-11,0,0.0343,7,4,0,Ordinary%20World%28Joy_Williams%29
Chandelier,Kina_Grannis,Acoustic Covers,Chandelier,6,4,8,5,2,0,5,1,-14,0,0.032,8,4,0,Chandelier%28Kina_Grannis%29
Let It Go,Colin_%26_Caroline,Acoustic Covers,Let_It_Go,6,3,9,5,3,0,1,1,-9,1,0.0356,15,4,0,Let%20It%20Go%28Colin_%26_Caroline%29
Dancing in the Dark,Eddie_Berman,Acoustic Covers,Blood_%26_Rust,6,4,9,5,2,0,2,2,-14,1,0.0385,7,4,0,Dancing%20in%20the%20Dark%28Eddie_Berman%29
Linger,Freedom_Fry,Acoustic Covers,Linger,6,3,8,6,3,0,5,1,-12,1,0.0316,9,4,0,Linger%28Freedom_Fry%29
XO,Anna_Elizabeth_Laube,Acoustic Covers,Tree,6,4,9,5,2,0,10,1,-14,1,0.0327,8,4,0,XO%28Anna_Elizabeth_Laube%29
Despacito,Madilyn_Bailey,Acoustic Covers,Despacito,7,3,6,7,5,0,4,5,-6,1,0.0748,9,4,1,Despacito%28Madilyn_Bailey%29
Wrecking Ball,Joseph_%26_Maia,Acoustic Covers,Acoustic_Extended_Play,6,4,9,4,1,0,7,1,-13,1,0.0351,11,4,0,Wrecking%20Ball%28Joseph_%26_Maia%29
Hello,Erato,Acoustic Covers,Hello_%28Adele_Cover%29,6,4,9,6,2,0,0,1,-11,1,0.0355,7,4,0,Hello%28Erato%29
Seven Nation Army,Zella_Day,Acoustic Covers,Seven_Nation_Army,6,3,9,7,3,0,2,1,-7,1,0.0294,10,4,0,Seven%20Nation%20Army%28Zella_Day%29
Strangers,Lucius,Acoustic Covers,Good_Grief_%28Deluxe_Edition%29,2,3,6,6,5,0,2,1,-5,1,0.0321,12,5,0,Strangers%28Lucius%29
American Oxygen,X_Ambassadors,Acoustic Covers,American_Oxygen,6,5,2,4,5,0,0,1,-7,1,0.0311,8,3,0,American%20Oxygen%28X_Ambassadors%29
Boom Clap,Lennon_%26_Maisy,Acoustic Covers,Boom_Clap,6,3,6,7,5,0,4,1,-7,1,0.0414,16,4,1,Boom%20Clap%28Lennon_%26_Maisy%29
